talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D00001,2026-06-29,09:00,Balıkesir,Bilecik,0.0,96.81,109.71,103.26,LOW,0.2229,0.2229
D00002,2026-06-29,09:00,Balıkesir,Denizli,0.0,49.85,55.71,52.78,LOW,0.2197,0.2201
D00003,2026-06-29,09:00,Balıkesir,Erzincan,0.0,39.19,44.84,42.01,LOW,0.2017,0.2278
D00004,2026-06-29,09:00,Balıkesir,Eskişehir,0.74,141.2,162.79,151.99,LOW,0.2267,0.2267
D00005,2026-06-29,09:00,Balıkesir,Isparta,0.11,77.74,87.14,82.44,LOW,0.2194,0.2194
D00006,2026-06-29,09:00,Balıkesir,Karaman,0.0,26.23,30.1,28.16,LOW,0.1661,0.2293
D00007,2026-06-29,09:00,Balıkesir,Kütahya,0.0,66.08,75.46,70.77,LOW,0.2262,0.2262
D00008,2026-06-29,09:00,Balıkesir,Manisa,2.74,199.56,218.7,209.13,LOW,0.2042,0.2042
D00009,2026-06-29,09:00,Balıkesir,Mardin,0.0,55.75,66.61,61.18,LOW,0.2414,0.2414
D00010,2026-06-29,09:00,Balıkesir,Mersin,0.0,114.62,128.03,121.32,LOW,0.2175,0.2175
D00011,2026-06-29,09:00,Balıkesir,Sivas,0.34,41.27,46.58,43.92,LOW,0.2011,0.2213
D00012,2026-06-29,09:00,Balıkesir,Tekirdağ,0.0,171.18,190.81,181.0,LOW,0.2156,0.2156
D00013,2026-06-29,09:00,Balıkesir,Yalova,9.14,216.58,235.55,226.06,LOW,0.1919,0.1919
D00014,2026-06-29,09:00,Balıkesir,Zonguldak,0.0,29.79,33.93,31.86,LOW,0.1751,0.2269
D00015,2026-06-29,09:00,Balıkesir,İstanbul,0.04,111.21,123.88,117.55,LOW,0.2165,0.2165
D00016,2026-06-29,09:00,Balıkesir,Şanlıurfa,0.0,35.62,40.54,38.08,LOW,0.1911,0.2264
D00017,2026-06-29,09:00,Bilecik,Balıkesir,0.0,184.61,301.14,242.87,MEDIUM,0.3937,0.3937
D00018,2026-06-29,09:00,Bilecik,Denizli,0.0,34.75,46.43,40.59,LOW,0.2321,0.2784
D00019,2026-06-29,09:00,Bilecik,Erzincan,0.0,110.84,225.34,168.09,MEDIUM,0.4953,0.4953
D00020,2026-06-29,09:00,Bilecik,Eskişehir,0.0,209.33,393.42,301.37,MEDIUM,0.4772,0.4772
D00021,2026-06-29,09:00,Bilecik,Isparta,0.0,59.85,94.64,77.24,MEDIUM,0.353,0.353
D00022,2026-06-29,09:00,Bilecik,Karaman,0.0,53.26,84.71,68.98,MEDIUM,0.3531,0.3531
D00023,2026-06-29,09:00,Bilecik,Kütahya,0.0,93.27,162.6,127.94,MEDIUM,0.4103,0.4103
D00024,2026-06-29,09:00,Bilecik,Manisa,0.0,214.22,355.77,285.0,MEDIUM,0.4071,0.4071
D00025,2026-06-29,09:00,Bilecik,Mardin,0.0,88.51,146.5,117.5,MEDIUM,0.3832,0.3832
D00026,2026-06-29,09:00,Bilecik,Mersin,35.34,342.67,828.13,585.4,MEDIUM,0.6168,0.6168
D00027,2026-06-29,09:00,Bilecik,Sivas,0.0,75.1,125.4,100.25,MEDIUM,0.3833,0.3833
D00028,2026-06-29,09:00,Bilecik,Tekirdağ,0.0,195.26,371.69,283.47,MEDIUM,0.482,0.482
D00029,2026-06-29,09:00,Bilecik,Yalova,0.0,223.49,417.3,320.4,MEDIUM,0.4757,0.4757
D00030,2026-06-29,09:00,Bilecik,Zonguldak,0.0,71.7,129.88,100.79,MEDIUM,0.4211,0.4211
D00031,2026-06-29,09:00,Bilecik,İstanbul,0.0,181.8,349.04,265.42,MEDIUM,0.4841,0.4841
D00032,2026-06-29,09:00,Bilecik,Şanlıurfa,0.0,90.39,190.21,140.3,MEDIUM,0.5039,0.5039
D00033,2026-06-29,09:00,Denizli,Balıkesir,0.74,36.9,46.24,41.57,LOW,0.2159,0.2513
D00034,2026-06-29,09:00,Denizli,Bilecik,0.96,20.73,22.7,21.71,LOW,0.1329,0.2064
D00035,2026-06-29,09:00,Denizli,Erzincan,0.0,7.76,13.19,10.47,LOW,0.1325,0.3362
D00036,2026-06-29,09:00,Denizli,Eskişehir,0.82,28.99,31.13,30.06,LOW,0.1551,0.2036
D00037,2026-06-29,09:00,Denizli,Isparta,0.0,5.49,10.04,7.76,LOW,0.1158,0.3493
D00038,2026-06-29,09:00,Denizli,Karaman,0.32,6.07,6.53,6.3,LOW,0.0731,0.2098
D00039,2026-06-29,09:00,Denizli,Kütahya,0.49,11.11,18.59,14.85,LOW,0.1557,0.3304
D00040,2026-06-29,09:00,Denizli,Manisa,0.0,42.95,51.08,47.01,LOW,0.2223,0.2398
D00041,2026-06-29,09:00,Denizli,Mardin,0.32,6.85,7.43,7.14,LOW,0.0784,0.2117
D00042,2026-06-29,09:00,Denizli,Mersin,1.25,16.1,24.93,20.52,LOW,0.1722,0.3035
D00043,2026-06-29,09:00,Denizli,Sivas,0.0,6.54,8.45,7.5,LOW,0.0941,0.2602
D00044,2026-06-29,09:00,Denizli,Tekirdağ,0.74,38.23,46.71,42.47,LOW,0.2128,0.2433
D00045,2026-06-29,09:00,Denizli,Yalova,1.45,54.05,78.48,66.27,LOW,0.3071,0.3071
D00046,2026-06-29,09:00,Denizli,Zonguldak,0.32,6.37,6.88,6.63,LOW,0.0752,0.2107
D00047,2026-06-29,09:00,Denizli,İstanbul,0.96,26.97,29.12,28.05,LOW,0.1497,0.2038
D00048,2026-06-29,09:00,Denizli,Şanlıurfa,1.11,8.53,11.66,10.1,LOW,0.1032,0.2499
D00049,2026-06-29,09:00,Erzincan,Balıkesir,1.1,50.81,73.91,62.36,LOW,0.3086,0.3086
D00050,2026-06-29,09:00,Erzincan,Bilecik,1.13,18.43,21.79,20.11,LOW,0.136,0.224
D00051,2026-06-29,09:00,Erzincan,Denizli,1.11,7.11,7.57,7.34,LOW,0.0705,0.187
D00052,2026-06-29,09:00,Erzincan,Eskişehir,0.97,60.43,92.74,76.58,LOW,0.3354,0.3354
D00053,2026-06-29,09:00,Erzincan,Isparta,0.71,16.35,20.79,18.57,LOW,0.1422,0.2487
D00054,2026-06-29,09:00,Erzincan,Karaman,2.28,13.86,15.21,14.54,LOW,0.097,0.1842
D00055,2026-06-29,09:00,Erzincan,Kütahya,0.7,11.5,14.64,13.07,LOW,0.1175,0.2451
D00056,2026-06-29,09:00,Erzincan,Manisa,0.0,44.32,67.91,56.12,LOW,0.3142,0.3338
D00057,2026-06-29,09:00,Erzincan,Mardin,0.59,12.74,22.62,17.68,LOW,0.1782,0.353
D00058,2026-06-29,09:00,Erzincan,Mersin,0.18,32.57,53.35,42.96,LOW,0.2853,0.3535
D00059,2026-06-29,09:00,Erzincan,Sivas,1.73,80.65,90.37,85.51,LOW,0.2132,0.2132
D00060,2026-06-29,09:00,Erzincan,Tekirdağ,0.0,38.92,60.58,49.75,LOW,0.2981,0.3379
D00061,2026-06-29,09:00,Erzincan,Yalova,1.01,48.88,71.98,60.43,LOW,0.3098,0.3133
D00062,2026-06-29,09:00,Erzincan,Zonguldak,1.8,14.57,16.04,15.3,LOW,0.1043,0.1931
D00063,2026-06-29,09:00,Erzincan,İstanbul,0.0,98.74,172.47,135.6,MEDIUM,0.4129,0.4129
D00064,2026-06-29,09:00,Erzincan,Şanlıurfa,0.0,60.69,126.66,93.68,MEDIUM,0.4823,0.4823
D00065,2026-06-29,09:00,Eskişehir,Balıkesir,35.81,273.21,361.46,317.34,LOW,0.2412,0.2412
D00066,2026-06-29,09:00,Eskişehir,Bilecik,1.44,130.75,139.53,135.14,LOW,0.1982,0.1982
D00067,2026-06-29,09:00,Eskişehir,Denizli,0.0,44.37,53.61,48.99,LOW,0.2307,0.2449
D00068,2026-06-29,09:00,Eskişehir,Erzincan,0.0,125.75,137.55,131.65,LOW,0.2099,0.2099
D00069,2026-06-29,09:00,Eskişehir,Isparta,0.0,88.67,119.79,104.23,LOW,0.2902,0.2902
D00070,2026-06-29,09:00,Eskişehir,Karaman,0.0,61.14,68.61,64.87,LOW,0.2207,0.2207
D00071,2026-06-29,09:00,Eskişehir,Kütahya,0.0,73.96,81.76,77.86,LOW,0.2154,0.2154
